개방자치단체코드,관리번호,인허가일자,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,좌표정보(X),좌표정보(Y),시설총규모
3220000,3220000-104-2023-00412,2023-07-26,3.3,135-200,서울특별시 강남구 자곡동 347-5 디아크리온강남 ,"서울특별시 강남구 자곡로11길 11, 근린생활시설2동 지상1층 4호,5호 (자곡동, 디아크리온강남)",6369,GS25수서디아크리온,2023-07-26 16:33,209440.1017,441658.0951,3.3
3220000,3220000-104-2019-00110,2019-02-28,3.3,135-888,서울특별시 강남구 신사동 526 두인빌딩 ,"서울특별시 강남구 압구정로4길 10, 두인빌딩 지하1층 1호 (신사동)",6027,CU 신사드림점,2024-06-18 16:46,201695.9682,446639.9325,3.3
3220000,3220000-104-2019-00174,2019-03-25,2,135-873,서울특별시 강남구 삼성동 109-2 신코빌딩 ,"서울특별시 강남구 봉은사로 627, 신코빌딩 지상1층 102호 (삼성동)",6083,씨유 삼성신코점,2021-09-24 13:02,205593.135,445902.13,2
3220000,3220000-104-2019-00105,2019-02-27,3.3,135-782,서울특별시 강남구 수서동 736번지 신동아아파트 ,"서울특별시 강남구 광평로47길 17, 상가동 지상1층 104호,105호 (수서동, 신동아아파트)",6352,CU강남신동아점,2019-02-27 11:18,208636.6798,442768.4857,3.3
3220000,3220000-104-2019-00162,2019-03-19,10,135-200,서울특별시 강남구 자곡동 361번지 래미안포레 ,"서울특별시 강남구 밤고개로21길 25, 상가동 지상1층 103호,104호 (자곡동, 래미안포레)",6370,GS25 강남세곡점,2020-03-11 15:30,209646.1146,441415.343,10
3220000,3220000-104-2019-00029,2019-01-16,3.3,135-925,서울특별시 강남구 역삼동 749-5번지 ,"서울특별시 강남구 역삼로15길 20, 지상1층 (역삼동)",6245,GS25 강남사랑점,2019-01-16 11:27,203070.1557,443773.1295,3.3
3220000,3220000-104-2019-00091,2019-02-19,3.3,135-957,서울특별시 강남구 청담동 127-31번지 청담현대3차아파트 ,"서울특별시 강남구 도산대로101길 29, 상가동 지하1층 6호 (청담동, 청담현대3차아파트)",6013,씨유 청담현대점,2019-02-19 13:46,204621.4988,447188.2872,3.3
3220000,3220000-104-2019-00098,2019-02-25,3.3,135-994,서울특별시 강남구 개포동 186-15번지 소망빌딩 ,"서울특별시 강남구 개포로 508, 지상1층 109,110호 (개포동)",6329,지에스25 개포소망,2019-02-25 13:56,205940.6278,443003.3186,3.3
3220000,3220000-104-2019-00099,2019-02-25,3.3,135-912,서울특별시 강남구 역삼동 649-5번지 ,"서울특별시 강남구 테헤란로7길 7, 지상1층 (역삼동)",6134,씨유 역삼시티,2019-02-25 15:29,202628.5802,444157.3694,3.3
3220000,3220000-104-2019-00064,2019-02-01,3.3,135-957,서울특별시 강남구 청담동 125번지 청담범신칼릭스빌 ,"서울특별시 강남구 도산대로89길 12, 1층 105호 (청담동, 청담범신칼릭스빌)",6013,지에스25(GS)청담칼릭스점,2019-02-01 10:58,204426.1763,447005.0963,3.3
3220000,3220000-104-2018-00780,2018-11-02,3.3,135-811,서울특별시 강남구 논현동 1-5번지 ,"서울특별시 강남구 강남대로150길 11, 지상1층 (논현동)",6038,GS25논현행운,2018-11-02 11:33,201769.6206,445980.6486,3.3
3220000,3220000-104-2018-00784,2018-11-05,1,135-829,서울특별시 강남구 논현동 218번지 지상1층 ,"서울특별시 강남구 언주로125길 7, 지상1층 (논현동)",6106,CU 논현세원점,2018-11-05 10:57,202990.9797,445632.5812,1
3220000,3220000-104-2018-00897,2018-12-27,6.6,135-501,서울특별시 강남구 대치동 992-4번지 ,"서울특별시 강남구 영동대로57길 16, 지상1층 (대치동)",6282,GS25대치은마,2018-12-27 10:42,205775.7771,444202.968,6.6
3220000,3220000-104-2018-00789,2018-11-05,1,135-517,"서울특별시 강남구 청담동 98번지 짚,풀생활사박물관 ","서울특별시 강남구 도산대로75길 8, 지상1층 (청담동)",6015,지에스25 청담여신점,2018-11-05 17:55,204015.5759,446950.3081,1
3220000,3220000-104-2019-00040,2019-01-22,3.3,135-818,서울특별시 강남구 논현동 88-5번지 이룸빌딩 ,"서울특별시 강남구 학동로33길 7, 이룸빌딩 지상1층 (논현동)",6052,GS25 학동제일점,2019-01-22 11:50,202809.5248,445883.3189,3.3
3220000,3220000-104-2019-00041,2019-01-22,48.21,135-783,서울특별시 강남구 수서동 707번지 주공아파트 지상1층 ,"서울특별시 강남구 광평로51길 49, 지상1층 (수서동, 주공아파트)",6347,씨유 수서럭키점,2019-01-22 14:10,208789.626,443219.2586,48.21
3220000,3220000-104-2019-00051,2019-01-25,8.23,135-896,서울특별시 강남구 신사동 639-7번지 ,"서울특별시 강남구 언주로174길 29, 지상1층 4호 (신사동)",6017,얌샘김밥 이마트24 강남압구정점,2019-01-25 16:51,203149.9804,447322.6626,8.23
3230000,3230000-104-2023-00308,2023-07-26,3.3,138-844,서울특별시 송파구 석촌동 175-3 ,"서울특별시 송파구 백제고분로39길 8, 1층 (석촌동)",5616,씨유 석촌백제점,2023-07-26 17:46,209235.8219,444779.3127,3.3
3230000,3230000-104-2023-00339,2023-08-24,1,138-864,서울특별시 송파구 잠실동 244 ,"서울특별시 송파구 백제고분로19길 30, 1층 (잠실동)",5566,이마트24 잠실올스타점,2023-09-14 8:44,207681.2854,445006.3636,1
3230000,3230000-104-2023-00319,2023-08-08,3.3,138-926,서울특별시 송파구 장지동 879 송파더센트레 ,"서울특별시 송파구 위례광장로 163, 상가동 101호 (장지동, 송파더센트레)",5848,지에스(GS)25 위례비발디점,2023-08-08 14:15,212325.3959,441898.4922,3.3
3230000,3230000-104-2023-00334,2023-08-21,3.3,138-840,서울특별시 송파구 삼전동 112-10 ,"서울특별시 송파구 삼학사로19길 13, 1층 (삼전동)",5601,(주)비지에프리테일 삼전본점,2023-12-06 15:07,208385.271,444851.8186,3.3
3230000,3230000-104-2023-00312,2023-07-31,3.3,138-834,서울특별시 송파구 방이동 192-5 인텍스빌사차 ,"서울특별시 송파구 위례성대로14길 3, 101호 (방이동, 인텍스빌사차)",5637,GS25송파누리점,2023-07-31 14:51,210871.7266,445621.7525,3.3
3230000,3230000-104-2023-00291,2023-07-13,56,138-888,서울특별시 송파구 문정동 652-4 힐스테이트에코문정 ,"서울특별시 송파구 법원로4길 10, 힐스테이트에코문정 129호, 130호 (문정동)",5855,지에스25 문정힐스테이트점,2023-07-13 14:18,,,56
3230000,3230000-104-2019-00207,2019-06-07,6.6,138-888,서울특별시 송파구 문정동 644번지 문정현대지식산업센터1-1 ,"서울특별시 송파구 법원로11길 11, 문정현대지식산업센터1-1 A동 1층 113호 (문정동)",5836,GS25 문정현대A동점,2019-06-07 11:45,,,6.6
3230000,3230000-104-2023-00254,2023-06-16,3.3,138-925,서울특별시 송파구 장지동 854 송파파인타운11단지 ,"서울특별시 송파구 송파대로8길 58, 상가 101호 (장지동, 송파파인타운11단지)",5813,씨유 송파파인타운점,2023-06-16 13:48,211710.6038,441953.7844,3.3
3230000,3230000-104-2023-00261,2023-06-22,1,138-830,서울특별시 송파구 방이동 174 ,"서울특별시 송파구 백제고분로50길 19-28, 1층 (방이동)",5627,세븐일레븐 방이프리미엄점,2023-10-02 7:59,210361.1616,445846.8129,1
3230000,3230000-104-2023-00250,2023-06-14,3.3,138-713,서울특별시 송파구 가락동 79-5 밀리아나2차오피스텔 ,"서울특별시 송파구 송파대로28길 24, 밀리아나2차오피스텔 1층 101호 (가락동)",5718,이마트24R가락탑점,2023-06-14 10:08,210591.7878,443574.4277,3.3
3230000,3230000-104-2023-00248,2023-06-13,62,138-888,서울특별시 송파구 문정동 651-15 파트너스2 ,"서울특별시 송파구 법원로 90, 파트너스2 105호 (문정동)",5855,지에스(GS)25 문정파트너스점,2023-06-13 16:39,,,62
3230000,3230000-104-2019-00211,2019-06-11,20,138-829,서울특별시 송파구 방이동 88 올림픽공원 ,"서울특별시 송파구 올림픽로 424, 올림픽공원 평화의광장 C-1동 1층 (방이동)",5540,세븐일레븐 올림픽파크점,2023-11-07 14:12,210199.4592,446539.2794,20
3230000,3230000-104-2022-00088,2022-04-12,99,138-833,서울특별시 송파구 방이동 165-2 으뜸빌딩 ,"서울특별시 송파구 위례성대로12길 4, 으뜸빌딩 1층 101호 (방이동)",5636,이마트24 송파BRCM 올림픽점,2022-04-12 13:52,210772.9129,445689.7818,99
3230000,3230000-104-2019-00334,2019-09-04,62.9,138-845,서울특별시 송파구 석촌동 210-9번지 유천빌딩 ,"서울특별시 송파구 백제고분로 288, 1층 101호 (석촌동)",5679,씨유 석촌중앙점,2019-09-04 9:42,208650.4317,444460.5915,6.6
3230000,3230000-104-2019-00255,2019-07-05,118,138-827,서울특별시 송파구 방이동 41-3 보광스퀘어 ,"서울특별시 송파구 올림픽로34길 5-29, 보광스퀘어 1층 102,103호 (방이동)",5544,지에스25 잠실스타점,2023-03-17 15:31,209839.0611,446046.2386,8
3230000,3230000-104-2019-00356,2019-09-23,10,138-825,서울특별시 송파구 문정동 39-1번지 프라도빌딩 ,"서울특별시 송파구 문정로 19, 프라도빌딩 1층 101호 (문정동)",5806,씨유 문정역점,2019-09-23 10:50,210951.4425,442706.683,10
3230000,3230000-104-2019-00312,2019-08-12,10,138-830,서울특별시 송파구 방이동 124-31번지 ,"서울특별시 송파구 오금로23길 8, 1층 (방이동)",5643,GS25 방이대성점,2019-08-12 13:58,210183.0477,445211.4038,10
3230000,3230000-104-2019-00283,2019-07-22,3.3,138-818,서울특별시 송파구 마천동 48번지 ,"서울특별시 송파구 성내천로24길 1, B동 1층 101호 (마천동)",5754,이마트24 송파라비앙점,2019-07-22 10:54,213083.8501,444320.39,3.3
3230000,3230000-104-2019-00361,2019-09-25,6,138-842,서울특별시 송파구 석촌동 2-1번지 ,"서울특별시 송파구 송파대로49길 65, 1층 (석촌동)",5612,씨유 석촌호수점,2019-09-25 15:54,208564.1692,444841.5775,6
3230000,3230000-104-2015-00328,2015-12-23,6.6,138-842,서울특별시 송파구 석촌동 55-13번지 ,서울특별시 송파구 석촌호수로18길 16 (석촌동),5611,GS25 석촌호수,2015-12-23 11:51,208876.9261,444820.5807,6.6
3230000,3230000-104-2016-00331,2016-11-04,3.3,138-888,서울특별시 송파구 문정동 641-4 ,"서울특별시 송파구 법원로 127, 1층 (문정동)",5836,CU 문정대명벨리온점,2021-12-08 17:22,,,3.3
3230000,3230000-104-2024-00380,2024-10-11,58,138-888,서울특별시 송파구 문정동 643-1 엠스테이트 ,"서울특별시 송파구 법원로 114, 엠스테이트 E동 지하1층 E-B178호 (문정동)",5854,세븐일레븐 송파문정역점,2024-10-11 15:44,,,58
3230000,3230000-104-2024-00393,2024-10-22,6.6,138-854,서울특별시 송파구 송파동 182-16 ,"서울특별시 송파구 송파대로36가길 15-21, 1층 (송파동)",5678,씨유 더샵루벤점,2024-10-22 16:46,210218.9325,444280.6359,6.6
3230000,3230000-104-2024-00379,2024-10-11,3.3,138-826,서울특별시 송파구 문정동 52 ,"서울특별시 송파구 동남로2길 30, 1층 (문정동)",5806,이마트24문정마에스트로점,2024-10-11 11:25,210826.6761,442726.2757,3.3
3230000,3230000-104-2024-00345,2024-09-23,3.3,138-911,서울특별시 송파구 잠실동 22-6 리센츠 ,"서울특별시 송파구 올림픽로 145, 1층 1A29~33,1A51,1A52호 (잠실동)",5502,지에스25 잠실리센츠점,2024-09-23 10:56,207624.4247,445533.4396,3.3
3230000,3230000-104-2024-00360,2024-09-26,6.6,138-200,서울특별시 송파구 문정동 136 ,"서울특별시 송파구 송이로31길 20, 상가동 1층 107호,108호 일부호 (문정동)",5798,씨유 문정힐스테이트점,2024-09-26 17:08,211717.2563,443032.3189,6.6
3230000,3230000-104-2022-00087,2022-04-12,3.3,138-160,서울특별시 송파구 가락동 913 헬리오시티 ,"서울특별시 송파구 송파대로 345, 근린생활시설3C동 지하1층 1041,1042호 (가락동, 헬리오시티)",5698,지에스25헬리오시티1호점,2022-11-01 12:29,209412.1978,443928.7833,3.3
3230000,3230000-104-1993-01167,1993-08-31,19.49,138-814,서울특별시 송파구 거여동 45-0번지 거여현대2차A상가101 ,"서울특별시 송파구 오금로61길 20 (거여동,거여현대2차A상가101)",5768,나인투파이브거여점,2003-02-21 0:00,212944.4682,443551.5316,19.49
3230000,3230000-104-2016-00002,2016-01-04,3.3,138-828,서울특별시 송파구 방이동 59-3 전원빌딩 ,"서울특별시 송파구 오금로11길 30, 전원빌딩 1층 102호 (방이동)",5547,GS25 뉴잠실점,2021-07-02 12:26,209686.3004,445873.7398,3.3
3230000,3230000-104-2016-00303,2016-10-13,3.3,138-813,서울특별시 송파구 거여동 23번지 ,"서울특별시 송파구 거마로3길 18, 1층 (거여동, GS25 거여센타점)",5744,GS25 거여센타점,2016-10-13 12:08,212568.9629,443636.0214,3.3
3230000,3230000-104-2013-00031,2013-03-05,10,138-850,서울특별시 송파구 송파동 106-5 지상1층 ,"서울특별시 송파구 백제고분로42길 37, 지상1층 (송파동)",5669,씨유 송파부자점,2021-03-31 10:42,209822.9799,444627.9909,10
3230000,3230000-104-2012-00022,2012-02-23,46,138-873,서울특별시 송파구 풍납동 222-1번지 1층 ,"서울특별시 송파구 풍성로 41, 1층 (풍납동)",5523,미니스톱(풍납대동점),2017-03-07 16:32,210272.0685,448027.4756,46
3230000,3230000-104-1993-01179,1993-09-14,3.31,138-846,서울특별시 송파구 석촌동 255-4번지 송일B/D 1층4호 ,"서울특별시 송파구 가락로 74 (석촌동,송일B/D 1층4호)",5695,(주)두산백화훼미리마트가락점,2003-02-24 0:00,209167.2542,444200.6318,3.31
3230000,3230000-104-2016-00370,2016-12-16,3.3,138-240,서울특별시 송파구 신천동 17번지 ,"서울특별시 송파구 올림픽로 435, 1층 147호 (신천동, 파크리오B상가)",5507,세븐일레븐 잠실파크리오,2016-12-16 9:25,209314.26,446483.3161,3.3
3230000,3230000-104-1993-01171,1993-09-01,5.25,138-885,서울특별시 송파구 문정동 150 ,서울특별시 송파구 중대로 24 (문정동),5834,세븐일레븐훼미리점,2024-02-08 15:51,210045.7483,442930.6873,5.25
3230000,3230000-104-1993-01177,1993-09-13,12.01,138-832,서울특별시 송파구 방이동 149-20번지 ,서울특별시 송파구 백제고분로48길 3 (방이동),5631,(주)보광훼미리마트방이점,2003-02-24 0:00,209987.8313,445521.2845,12.01
3230000,3230000-104-2018-00123,2018-04-10,3.3,138-888,서울특별시 송파구 문정동 652-2 문정 오벨리스크 ,"서울특별시 송파구 송파대로 145, 문정 오벨리스크 지상1층 107호 (문정동)",5855,세븐일레븐 문정오벨리스크점,2024-02-08 17:09,,,3.3
3230000,3230000-104-2018-00124,2018-04-10,3.3,138-888,서울특별시 송파구 문정동 652번지 송파법조타운푸르지오 ,"서울특별시 송파구 법원로4길 5, 송파법조타운푸르지오 1층 102호 (문정동)",5855,이마트24 문정푸르지오점,2020-05-15 13:53,,,3.3
3230000,3230000-104-2014-00180,2014-08-22,3.3,138-845,서울특별시 송파구 석촌동 219-18번지 지상1층 ,"서울특별시 송파구 삼학사로6길 16-1, 지상1층 (석촌동)",5692,GS25 석촌본점,2014-08-22 14:19,208652.5549,444159.0688,3.3
3230000,3230000-104-2019-00470,2019-12-18,5.5,138-800,서울특별시 송파구 가락동 11-10번지 우담빌딩 ,"서울특별시 송파구 중대로23길 3, 우담빌딩 1층 (가락동)",5702,씨유 오금역점,2019-12-18 11:24,211145.7478,444366.8443,5.5
3230000,3230000-104-2019-00440,2019-11-26,3.3,138-815,서울특별시 송파구 거여동 348 ,"서울특별시 송파구 양산로8길 5, 1층 (거여동)",5773,세븐일레븐 송파거여점,2024-02-08 17:18,212713.1838,443317.4512,3.3
3230000,3230000-104-2019-00475,2019-12-20,3.3,138-866,서울특별시 송파구 잠실동 315 대성빌딩 ,"서울특별시 송파구 백제고분로14길 5, 1층 (잠실동)",5576,세븐일레븐 송파대성점,2023-06-23 10:35,207292.1653,444762.6317,3.3
3230000,3230000-104-2019-00407,2019-10-25,33,138-859,서울특별시 송파구 오금동 145-2번지 신흥빌딩 ,"서울특별시 송파구 문정로 235, 1층 102호 (오금동)",5742,세븐일레븐 송파성내천점,2019-10-25 10:45,212406.9922,444136.4763,33
3230000,3230000-104-2019-00429,2019-11-18,3.3,138-803,서울특별시 송파구 가락동 76번지 가락빌딩 ,"서울특별시 송파구 양재대로62길 47, 가락빌딩 1층 101호 (가락동)",5713,GS25 가락타운,2019-11-18 12:39,210605.2655,443768.8835,3.3
3230000,3230000-104-2019-00327,2019-08-30,6.6,138-883,서울특별시 송파구 가락동 479번지 헬리오시티 ,"서울특별시 송파구 송파대로 345, 근린생활시설 4블록동 1층 3호,4호 (가락동, 헬리오시티)",5698,씨유 헬리오시티4블록점,2019-08-30 11:06,209412.1978,443928.7833,6.6
3230000,3230000-104-2016-00365,2016-12-12,6.6,138-888,서울특별시 송파구 문정동 618 ,"서울특별시 송파구 송파대로 111, 201동 1층 101,102호 (문정동, 하비오길 공원로)",5837,세븐일레븐 문정하비오1호점,2024-02-08 16:12,210868.3975,442053.2279,6.6
3230000,3230000-104-2016-00366,2016-12-12,6.6,138-888,서울특별시 송파구 문정동 618 ,"서울특별시 송파구 송파대로 111, 110동 1층 113,114호 (문정동, 하비오 중앙로)",5837,세븐일레븐 문정하비오2호점,2024-02-08 14:05,210868.3975,442053.2279,6.6
3230000,3230000-104-2022-00053,2022-03-10,3.3,138-815,서울특별시 송파구 거여동 597 송파 레이크파크 호반써밋 Ⅰ ,"서울특별시 송파구 위례송파로 40, 1225동 1층 101,102호 (거여동, 송파 레이크파크 호반써밋 Ⅰ)",5791,씨유 송파레이크호반1점,2022-03-10 16:19,212191.714,442465.9977,3.3
3230000,3230000-104-2022-00076,2022-03-30,3.3,138-110,서울특별시 송파구 거여동 607 송파 레이크파크 호반써밋Ⅱ ,"서울특별시 송파구 위례송파로 80, 1427동 101호 (거여동, 송파 레이크파크 호반써밋Ⅱ)",5847,GS25 나눔위례호반점,2022-03-30 15:39,212518.1412,442448.106,3.3
3230000,3230000-104-2022-00043,2022-03-03,3.3,138-841,서울특별시 송파구 삼전동 181 ,"서울특별시 송파구 삼학사로11길 3, 1층 (삼전동)",5586,지에스25 송파배명점,2022-03-03 11:54,208457.7775,444353.8125,3.3
3230000,3230000-104-2022-00073,2022-03-29,3.3,138-961,서울특별시 송파구 문정동 632 가든파이브웍스 ,"서울특별시 송파구 충민로 52, 가든파이브웍스 지하1층 BF1063호 (문정동)",5839,씨유 송파웍스점,2023-09-08 13:32,210780.1262,441730.9205,3.3
3230000,3230000-104-2019-00418,2019-11-07,12,138-859,서울특별시 송파구 오금동 130번지 ,"서울특별시 송파구 마천로26길 6-1, 1층 101호,102호 (오금동)",5739,지에스25 송파다빈치점,2019-11-07 17:40,212205.0581,444508.156,12
3230000,3230000-104-2019-00462,2019-12-12,3.3,138-834,서울특별시 송파구 방이동 187-8번지 우민빌딩 ,"서울특별시 송파구 양재대로71길 14, 우민빌딩 1층 (방이동)",5638,씨유(CU) 방이오피스점,2019-12-12 11:52,211020.7387,445396.0133,3.3
3230000,3230000-104-2019-00405,2019-10-23,3.3,138-828,서울특별시 송파구 방이동 47번지 새천년잠실헤리츠오피스텔 ,"서울특별시 송파구 위례성대로2길 8, 잠실헤리츠 1층 114,115호 (방이동)",5544,CU헤리츠점,2019-10-23 13:29,209934.0958,446031.803,3.3
3230000,3230000-104-2019-00433,2019-11-21,3.3,138-883,서울특별시 송파구 가락동 479 헬리오시티 ,"서울특별시 송파구 송파대로 345, 5A구역 B1층 01호 (가락동, 헬리오시티)",5698,지에스25 헬리오시티2호점,2022-12-29 10:20,209412.1978,443928.7833,3.3
3230000,3230000-104-2022-00026,2022-02-11,65.35,138-815,서울특별시 송파구 거여동 202-180 송파시그니처롯데캐슬 ,"서울특별시 송파구 거마로 56, 116동 1층 2-10호, 2-11호 (거여동, 송파시그니처롯데캐슬)",5767,씨유 송파시그니처점,2022-02-11 12:25,213149.5228,443705.4731,65.35
3230000,3230000-104-2022-00034,2022-02-22,3.3,138-814,서울특별시 송파구 거여동 43-4 ,"서울특별시 송파구 거마로10길 6, 1층 (거여동)",5768,씨유 시그니처다미점,2022-02-22 16:52,212834.61,443687.0749,3.3
3230000,3230000-104-2019-00430,2019-11-18,3.3,138-934,서울특별시 송파구 신천동 7-28번지 현대타워아파트 ,"서울특별시 송파구 올림픽로 293-19, 1층 101-2호 (신천동, 현대타워아파트)",5510,씨유 잠실타워점,2019-11-18 15:00,208992.2172,445885.72,3.3
3230000,3230000-104-2019-00401,2019-10-22,6,138-827,서울특별시 송파구 방이동 36번지 ,"서울특별시 송파구 올림픽로32길 3, 1층 (방이동)",5543,CU 잠실 방이점,2019-10-22 10:50,209563.3959,445948.7562,6
3230000,3230000-104-2019-00426,2019-11-14,3.3,138-927,서울특별시 송파구 장지동 905번지 위례포레샤인23단지 ,"서울특별시 송파구 위례순환로 477, 상가1동 1층 102,103호 (장지동, 위례포레샤인23단지)",5814,씨유(CU) 위례포레샤인점,2019-11-14 15:00,211901.5795,441585.3728,3.3
3230000,3230000-104-2024-00207,2024-06-11,3.3,138-839,서울특별시 송파구 삼전동 96-9 ,"서울특별시 송파구 백제고분로25길 1, 1층 (삼전동)",5605,세븐일레븐 삼전GRS점,2024-06-11 14:34,208006.1514,444652.2237,3.3
3230000,3230000-104-2024-00203,2024-06-10,3.3,138-834,서울특별시 송파구 방이동 196-10 ,"서울특별시 송파구 위례성대로12길 19, 1층 103호 (방이동)",5637,세븐일레븐 송파비알씨엠(BRCM) 올림픽점,2024-06-10 17:39,210734.9865,445535.0604,3.3
3230000,3230000-104-2024-00189,2024-06-03,6.6,138-888,서울특별시 송파구 문정동 624 송파 아이파크 ,"서울특별시 송파구 법원로 55, 송파 아이파크 E존 1층 201호 (문정동)",5841,씨유 송파아이파크점,2024-06-03 15:30,210698.85,441971.2713,6.6
3230000,3230000-104-2024-00219,2024-06-17,3.3,138-855,서울특별시 송파구 오금동 8 미르빌딩 ,"서울특별시 송파구 위례성대로22길 16, 미르빌딩 1층 (오금동)",5653,지에스(GS)25 송파희망점,2024-06-17 11:15,211478.745,445200.28,3.3
3230000,3230000-104-2024-00297,2024-08-14,16.5,138-120,서울특별시 송파구 마천동 582 송파파크데일1단지 ,"서울특별시 송파구 성내천로37길 37, 상가동 지하1층 101호 (마천동, 송파파크데일1단지)",5748,씨유 송파파크데일점,2024-08-14 17:57,213999.9568,444094.8081,16.5
3230000,3230000-104-2024-00255,2024-07-17,3.3,138-824,서울특별시 송파구 문정동 20-14 대지빌딩 ,"서울특별시 송파구 동남로8길 30-25, 대지빌딩 1층 (문정동)",5803,지에스25 문정대지점,2024-07-17 10:32,211151.9592,442835.764,3.3
3230000,3230000-104-2024-00261,2024-07-23,6.6,138-833,서울특별시 송파구 방이동 163-10 태승B/D ,"서울특별시 송파구 위례성대로12길 36, 1층 (방이동)",5635,씨유 방이중앙점,2024-07-23 14:36,210633.4439,445408.4995,6.6
3230000,3230000-104-2024-00240,2024-07-03,8,138-721,서울특별시 송파구 잠실동 40-1 롯데월드 ,"서울특별시 송파구 올림픽로 240, 롯데월드 SM-B1F-38 (잠실동)",5554,세븐일레븐 롯데월드어드벤처점,2024-07-03 15:37,208589.3633,445455.9041,8
3230000,3230000-104-2023-00245,2023-06-09,3.3,138-854,서울특별시 송파구 송파동 148-3 ,"서울특별시 송파구 가락로28길 15, 1층 4,5호 (송파동)",5671,세븐일레븐 송파삼성점,2024-02-08 15:10,210331.1222,444862.5182,3.3
3230000,3230000-104-1997-01115,1997-06-30,8.32,138-863,서울특별시 송파구 잠실동 228-9 ,서울특별시 송파구 백제고분로 127 (잠실동),5569,세븐일레븐잠실1호점,2024-01-24 17:28,207129.4646,444919.9825,8.32
3230000,3230000-104-2024-00307,2024-08-21,3.3,138-847,서울특별시 송파구 석촌동 285-4 ,"서울특별시 송파구 백제고분로 354, 1층 101호 (석촌동)",5684,지에스25 석촌역점,2024-08-21 14:45,209269.2985,444673.8334,3.3
3230000,3230000-104-2024-00279,2024-08-02,50,138-835,서울특별시 송파구 방이동 213 ,"서울특별시 송파구 마천로 22, 1층 (방이동)",5646,GS25 방이마천로점,2024-08-02 10:09,210844.2462,445254.5465,50
3230000,3230000-104-2024-00018,2024-01-11,3.3,138-806,서울특별시 송파구 가락동 111 ,"서울특별시 송파구 중대로10길 5, 1층 (가락동)",5829,씨유 가락혜민점,2024-01-11 17:51,210720.8102,443484.2202,3.3
3230000,3230000-104-2024-00019,2024-01-15,3.3,138-806,서울특별시 송파구 가락동 109 ,"서울특별시 송파구 중대로10길 37, 1층 101호 (가락동)",5832,GS25 가락로데오점,2024-01-15 11:39,210886.7556,443210.9013,3.3
3230000,3230000-104-2015-00176,2015-07-14,3.3,138-838,서울특별시 송파구 삼전동 69-13번지 지상1층 ,"서울특별시 송파구 백제고분로28길 41, 지상1층 (삼전동)",5597,GS25편의점 삼전학교점,2015-07-14 14:27,207974.1272,444129.2612,3.3
3230000,3230000-104-2017-00017,2017-01-16,6.6,138-838,서울특별시 송파구 삼전동 54-12 ,"서울특별시 송파구 백제고분로28길 36, 1층 (삼전동)",5596,(주)코리아세븐 뉴삼전초교점,2024-01-24 16:20,207968.5094,444198.9626,6.6
3230000,3230000-104-1993-01201,1993-08-30,6.6,138-858,서울특별시 송파구 오금동 114-30번지 ,서울특별시 송파구 마천로 193 (오금동),5731,훼미리마트오금로얄점,2015-04-12 15:49,212347.5226,444484.6599,6.6
3230000,3230000-104-2015-00184,2015-07-27,6.6,,,"서울특별시 송파구 올림픽로 240, B1층 (신천동, 롯데월드롯데백화점 잠실점)",,세븐일레븐 롯데월드광장점,2024-02-08 16:52,208589.3633,445455.9041,6.6
3230000,3230000-104-2011-00060,2011-03-23,6.6,138-825,서울특별시 송파구 문정동 28-0 1층 ,"서울특별시 송파구 동남로8길 12 (문정동,1층)",5804,코리아세븐 문정수정점,2024-03-27 12:12,211046.8315,443082.5168,6.6
3230000,3230000-104-2018-00011,2018-01-08,3.3,138-130,서울특별시 송파구 오금동 616 송파레미니스 상가동 ,"서울특별시 송파구 성내천로 6, 상가동 1층 103,104호 (오금동, 송파레미니스)",5720,CU오금 레미니스점,2020-10-28 16:37,211904.2098,445047.7013,3.3
3230000,3230000-104-2018-00026,2018-01-16,3.3,138-817,서울특별시 송파구 마천동 21-1번지 ,"서울특별시 송파구 성내천로21길 6, 1층 (마천동)",5733,씨유마천동아점,2018-01-16 16:13,212767.669,444209.1961,3.3
3230000,3230000-104-2018-00027,2018-01-17,3.3,138-801,서울특별시 송파구 가락동 48-7 진성빌딩 ,"서울특별시 송파구 송이로 79, 진성빌딩 1층 (가락동)",5706,세븐일레븐 가락신가점,2024-02-08 16:23,210550.2756,444101.8186,3.3
3230000,3230000-104-2015-00248,2015-10-15,6.6,138-827,서울특별시 송파구 방이동 28 1층 ,"서울특별시 송파구 올림픽로30길 5, 1층 (방이동)",5542,세븐일레븐 방이최고점,2024-02-08 17:46,209482.4199,445907.6394,6.6
3230000,3230000-104-2015-00249,2015-10-15,6.6,138-845,서울특별시 송파구 석촌동 211-5 101호,"서울특별시 송파구 백제고분로34길 8, 101호 (석촌동)",5679,세븐일레븐 송파석촌점,2024-01-24 17:23,208649.4237,444400.5394,6.6
3230000,3230000-104-2015-00251,2015-10-15,6.6,138-862,서울특별시 송파구 잠실동 203 ,서울특별시 송파구 백제고분로9길 30 (잠실동),5563,세븐일레븐 신천본점,2024-01-24 15:49,207219.18,445268.3331,6.6
3230000,3230000-104-2018-00021,2018-01-15,6.6,138-864,서울특별시 송파구 잠실동 249-15번지 ,"서울특별시 송파구 삼전로7길 5, 1층 (잠실동)",5567,GS25 잠실화영점,2018-01-15 11:12,207697.5176,444778.7484,6.6
